,ST Code,STATE NAME,DT Code,DISTRICT NAME,SDT Code,SUB-DISTRICT NAME,Town Code,Area Name
622,33,TAMIL NADU,623,Madurai,5839,Peraiyur,803752,Peraiyur (TP)
623,33,TAMIL NADU,623,Madurai,5840,Thirumangalam,0,Thirumangalam
624,33,TAMIL NADU,623,Madurai,5840,Thirumangalam,803753,Thirumangalam (M)
625,33,TAMIL NADU,623,Madurai,5841,Madurai South,0,Madurai South
626,33,TAMIL NADU,623,Madurai,5841,Madurai South,803754,Madurai (M Corp.)
627,33,TAMIL NADU,623,Madurai,5841,Madurai South,803755,Thirunagar (TP)
628,33,TAMIL NADU,623,Madurai,5841,Madurai South,803756,Avaniapuram (M)
629,33,TAMIL NADU,623,Madurai,5841,Madurai South,803757,Thiruparankundram (M + OG)
630,33,TAMIL NADU,623,Madurai,5841,Madurai South,803757,Thiruparankundram (M)
631,33,TAMIL NADU,623,Madurai,5841,Madurai South,803758,Harveypatti (TP)
632,33,TAMIL NADU,624,Theni  ,0,Theni  ,0,Theni  
633,33,TAMIL NADU,624,Theni  ,5842,Bodinayakanur,0,Bodinayakanur
634,33,TAMIL NADU,624,Theni  ,5842,Bodinayakanur,803759,Boothipuram (TP)
635,33,TAMIL NADU,624,Theni  ,5842,Bodinayakanur,803760,Bodinayakanur (M)
636,33,TAMIL NADU,624,Theni  ,5842,Bodinayakanur,803761,Melachokkanathapuram (TP)
637,33,TAMIL NADU,624,Theni  ,5842,Bodinayakanur,803762,B. Meenakshipuram (TP)
638,33,TAMIL NADU,624,Theni  ,5843,Periyakulam,0,Periyakulam
639,33,TAMIL NADU,624,Theni  ,5843,Periyakulam,803763,Ganguvarpatti (TP)
640,33,TAMIL NADU,624,Theni  ,5843,Periyakulam,803764,Devadanapatti (TP)
641,33,TAMIL NADU,624,Theni  ,5843,Periyakulam,803765,Vadugapatti (TP)
642,33,TAMIL NADU,624,Theni  ,5843,Periyakulam,803766,Thamaraikulam (TP)
643,33,TAMIL NADU,624,Theni  ,5843,Periyakulam,803767,Periyakulam (M)
644,33,TAMIL NADU,624,Theni  ,5843,Periyakulam,803768,Thenkarai (TP)
645,33,TAMIL NADU,624,Theni  ,5844,Theni ,0,Theni 
646,33,TAMIL NADU,624,Theni  ,5844,Theni ,803769,Theni Allinagaram (M)
647,33,TAMIL NADU,624,Theni  ,5844,Theni ,803770,Palani Chettipatti (TP)
648,33,TAMIL NADU,624,Theni  ,5844,Theni ,803771,Veerapandi (TP)
649,33,TAMIL NADU,624,Theni  ,5845,Uthamapalayam,0,Uthamapalayam
650,33,TAMIL NADU,624,Theni  ,5845,Uthamapalayam,803772,Thevaram (TP)
651,33,TAMIL NADU,624,Theni  ,5845,Uthamapalayam,803773,Kuchanur (TP)
652,33,TAMIL NADU,624,Theni  ,5845,Uthamapalayam,803774,Markayankottai (TP)
653,33,TAMIL NADU,624,Theni  ,5845,Uthamapalayam,803775,Pannaipuram (TP)
654,33,TAMIL NADU,624,Theni  ,5845,Uthamapalayam,803776,Kombai (TP)
655,33,TAMIL NADU,624,Theni  ,5845,Uthamapalayam,803777,Chinnamanur (M)
656,33,TAMIL NADU,624,Theni  ,5845,Uthamapalayam,803778,Odaipatti (TP)
657,33,TAMIL NADU,624,Theni  ,5845,Uthamapalayam,803779,Uthamapalayam (TP)
658,33,TAMIL NADU,624,Theni  ,5845,Uthamapalayam,803780,Hanumanthampatti (TP)
659,33,TAMIL NADU,624,Theni  ,5845,Uthamapalayam,803781,Pudupatti (TP)
660,33,TAMIL NADU,624,Theni  ,5845,Uthamapalayam,803782,Kamayagoundanpatti (TP)
661,33,TAMIL NADU,624,Theni  ,5845,Uthamapalayam,803783,Kambam (M)
662,33,TAMIL NADU,624,Theni  ,5845,Uthamapalayam,803784,Gudalur (M)
663,33,TAMIL NADU,624,Theni  ,5845,Uthamapalayam,803785,Highways (TP)
664,33,TAMIL NADU,624,Theni  ,5846,Andipatti,0,Andipatti
665,33,TAMIL NADU,624,Theni  ,5846,Andipatti,803786,Andipatti Jakkampatti (TP)
666,33,TAMIL NADU,625,Virudhunagar,0,Virudhunagar,0,Virudhunagar
667,33,TAMIL NADU,625,Virudhunagar,5847,Rajapalayam,0,Rajapalayam
668,33,TAMIL NADU,625,Virudhunagar,5847,Rajapalayam,803787,Rajapalayam (M)
669,33,TAMIL NADU,625,Virudhunagar,5847,Rajapalayam,803788,Seithur (TP)
670,33,TAMIL NADU,625,Virudhunagar,5847,Rajapalayam,803789,Chettiarpatti (TP)
671,33,TAMIL NADU,625,Virudhunagar,5848,Srivilliputhur,0,Srivilliputhur
672,33,TAMIL NADU,625,Virudhunagar,5848,Srivilliputhur,803790,S.Kodikulam (TP)
673,33,TAMIL NADU,625,Virudhunagar,5848,Srivilliputhur,803791,Vathirairuppu (TP)
674,33,TAMIL NADU,625,Virudhunagar,5848,Srivilliputhur,803792,V.Pudupatti (TP)
675,33,TAMIL NADU,625,Virudhunagar,5848,Srivilliputhur,803793,Sundarapandiam (TP)
676,33,TAMIL NADU,625,Virudhunagar,5848,Srivilliputhur,803794,Srivilliputhur (M)
677,33,TAMIL NADU,625,Virudhunagar,5848,Srivilliputhur,803795,Mamsapuram (TP)
678,33,TAMIL NADU,625,Virudhunagar,5849,Sivakasi,0,Sivakasi
679,33,TAMIL NADU,625,Virudhunagar,5849,Sivakasi,803796,Thiruthangal (M)
680,33,TAMIL NADU,625,Virudhunagar,5849,Sivakasi,803797,Sivakasi (M)
681,33,TAMIL NADU,625,Virudhunagar,5850,Virudhunagar,0,Virudhunagar
682,33,TAMIL NADU,625,Virudhunagar,5850,Virudhunagar,803798,Virudhunagar (M)
683,33,TAMIL NADU,625,Virudhunagar,5851,Kariapatti,0,Kariapatti
684,33,TAMIL NADU,625,Virudhunagar,5851,Kariapatti,803799,Kariapatti (TP)
685,33,TAMIL NADU,625,Virudhunagar,5851,Kariapatti,803800,Mallankinaru (TP)
686,33,TAMIL NADU,625,Virudhunagar,5852,Tiruchuli,0,Tiruchuli
687,33,TAMIL NADU,625,Virudhunagar,5853,Aruppukkottai,0,Aruppukkottai
688,33,TAMIL NADU,625,Virudhunagar,5853,Aruppukkottai,803801,Aruppukkottai (M)
689,33,TAMIL NADU,625,Virudhunagar,5854,Sattur,0,Sattur
690,33,TAMIL NADU,625,Virudhunagar,5854,Sattur,803802,Sattur (M)
691,33,TAMIL NADU,626,Ramanathapuram,0,Ramanathapuram,0,Ramanathapuram
692,33,TAMIL NADU,626,Ramanathapuram,5855,Tiruvadanai,0,Tiruvadanai
693,33,TAMIL NADU,626,Ramanathapuram,5855,Tiruvadanai,803803,Thondi (TP)
694,33,TAMIL NADU,626,Ramanathapuram,5855,Tiruvadanai,803804,R.S.Mangalam (TP)
695,33,TAMIL NADU,626,Ramanathapuram,5856,Paramakudi,0,Paramakudi
696,33,TAMIL NADU,626,Ramanathapuram,5856,Paramakudi,803805,Paramakudi (M)
697,33,TAMIL NADU,626,Ramanathapuram,5857,Mudukulathur,0,Mudukulathur
698,33,TAMIL NADU,626,Ramanathapuram,5857,Mudukulathur,803806,Mudukulathur (TP)
699,33,TAMIL NADU,626,Ramanathapuram,5858,Kamuthi,0,Kamuthi
700,33,TAMIL NADU,626,Ramanathapuram,5858,Kamuthi,803807,Abiramam (TP)
701,33,TAMIL NADU,626,Ramanathapuram,5858,Kamuthi,803808,Kamuthi (TP)
702,33,TAMIL NADU,626,Ramanathapuram,5859,Kadaladi,0,Kadaladi
703,33,TAMIL NADU,626,Ramanathapuram,5859,Kadaladi,803809,Sayalgudi (TP)
704,33,TAMIL NADU,626,Ramanathapuram,5860,Ramanathapuram,0,Ramanathapuram
705,33,TAMIL NADU,626,Ramanathapuram,5860,Ramanathapuram,803810,Ramanathapuram (M)
706,33,TAMIL NADU,626,Ramanathapuram,5860,Ramanathapuram,803811,Mandapam (TP)
707,33,TAMIL NADU,626,Ramanathapuram,5860,Ramanathapuram,803812,Keelakarai (M)
708,33,TAMIL NADU,626,Ramanathapuram,5861,Rameswaram,0,Rameswaram
709,33,TAMIL NADU,626,Ramanathapuram,5861,Rameswaram,803813,Rameswaram (M)
710,33,TAMIL NADU,627,Thoothukkudi,0,Thoothukkudi,0,Thoothukkudi
711,33,TAMIL NADU,627,Thoothukkudi,5862,Kovilpatti,0,Kovilpatti
712,33,TAMIL NADU,627,Thoothukkudi,5862,Kovilpatti,803814,Kovilpatti (M)
713,33,TAMIL NADU,627,Thoothukkudi,5862,Kovilpatti,803815,Kalugumalai (TP)
714,33,TAMIL NADU,627,Thoothukkudi,5862,Kovilpatti,803816,Kadambur (TP)
715,33,TAMIL NADU,627,Thoothukkudi,5862,Kovilpatti,803817,Kayatharu (TP)
716,33,TAMIL NADU,627,Thoothukkudi,5863,Ettayapuram,0,Ettayapuram
717,33,TAMIL NADU,627,Thoothukkudi,5863,Ettayapuram,803818,Ettayapuram (TP)
718,33,TAMIL NADU,627,Thoothukkudi,5864,Vilathikulam,0,Vilathikulam
719,33,TAMIL NADU,627,Thoothukkudi,5864,Vilathikulam,803819,V. Pudur (TP)
720,33,TAMIL NADU,627,Thoothukkudi,5864,Vilathikulam,803820,Vilathikulam (TP)
721,33,TAMIL NADU,627,Thoothukkudi,5865,Ottapidaram,0,Ottapidaram
722,33,TAMIL NADU,627,Thoothukkudi,5866,Thoothukkudi,0,Thoothukkudi
723,33,TAMIL NADU,627,Thoothukkudi,5866,Thoothukkudi,803821,Thoothukkudi (M Corp.)
724,33,TAMIL NADU,627,Thoothukkudi,5867,Srivaikuntam,0,Srivaikuntam
725,33,TAMIL NADU,627,Thoothukkudi,5867,Srivaikuntam,803822,Sayapuram (TP)
726,33,TAMIL NADU,627,Thoothukkudi,5867,Srivaikuntam,803823,Perungulam (TP)
727,33,TAMIL NADU,627,Thoothukkudi,5867,Srivaikuntam,803824,Srivaikuntam (TP)
728,33,TAMIL NADU,627,Thoothukkudi,5867,Srivaikuntam,803825,Eral (TP)
729,33,TAMIL NADU,627,Thoothukkudi,5868,Tiruchendur,0,Tiruchendur
730,33,TAMIL NADU,627,Thoothukkudi,5868,Tiruchendur,803826,Kayalpattinam (M)
731,33,TAMIL NADU,627,Thoothukkudi,5868,Tiruchendur,803827,Athur (TP)
732,33,TAMIL NADU,627,Thoothukkudi,5868,Tiruchendur,803828,Thenthiruperai (TP)
733,33,TAMIL NADU,627,Thoothukkudi,5868,Tiruchendur,803829,Alwarthirunagiri (TP)
734,33,TAMIL NADU,627,Thoothukkudi,5868,Tiruchendur,803830,Nazerath (TP)
735,33,TAMIL NADU,627,Thoothukkudi,5868,Tiruchendur,803831,Arumuganeri (TP)
736,33,TAMIL NADU,627,Thoothukkudi,5868,Tiruchendur,803832,Kanam (TP)
737,33,TAMIL NADU,627,Thoothukkudi,5868,Tiruchendur,803833,Tiruchendur (TP)
738,33,TAMIL NADU,627,Thoothukkudi,5868,Tiruchendur,803834,Udangudi (TP)
739,33,TAMIL NADU,627,Thoothukkudi,5869,Sathankulam,0,Sathankulam
740,33,TAMIL NADU,627,Thoothukkudi,5869,Sathankulam,803835,Sathankulam (TP)
741,33,TAMIL NADU,628,Tirunelveli ,0,Tirunelveli ,0,Tirunelveli 
742,33,TAMIL NADU,628,Tirunelveli ,5870,Sivagiri,0,Sivagiri
743,33,TAMIL NADU,628,Tirunelveli ,5870,Sivagiri,803836,Sivagiri (TP)
744,33,TAMIL NADU,628,Tirunelveli ,5870,Sivagiri,803837,Rayagiri (TP)
745,33,TAMIL NADU,628,Tirunelveli ,5870,Sivagiri,803838,Vasudevanallur (TP)
746,33,TAMIL NADU,628,Tirunelveli ,5870,Sivagiri,803839,Puliankudi (M)
747,33,TAMIL NADU,628,Tirunelveli ,5871,Sankarankoil,0,Sankarankoil
748,33,TAMIL NADU,628,Tirunelveli ,5871,Sankarankoil,803840,Thiruvenkadam (TP)
749,33,TAMIL NADU,628,Tirunelveli ,5871,Sankarankoil,803841,Sankarankoil (M)
750,33,TAMIL NADU,628,Tirunelveli ,5872,Veerakeralamputhur,0,Veerakeralamputhur
751,33,TAMIL NADU,628,Tirunelveli ,5872,Veerakeralamputhur,803842,Surandai (TP)
752,33,TAMIL NADU,628,Tirunelveli ,5873,Tenkasi,0,Tenkasi
753,33,TAMIL NADU,628,Tirunelveli ,5873,Tenkasi,803843,Kadayanallur (M)
754,33,TAMIL NADU,628,Tirunelveli ,5873,Tenkasi,803844,Sambavar Vadagarai (TP)
755,33,TAMIL NADU,628,Tirunelveli ,5873,Tenkasi,803845,Aygudi (TP)
756,33,TAMIL NADU,628,Tirunelveli ,5873,Tenkasi,803846,Tenkasi (M)
757,33,TAMIL NADU,628,Tirunelveli ,5873,Tenkasi,803847,Sundarapandiapuram (TP)
758,33,TAMIL NADU,628,Tirunelveli ,5873,Tenkasi,803848,Ilanji (TP)
759,33,TAMIL NADU,628,Tirunelveli ,5873,Tenkasi,803849,Courtalam (TP)
760,33,TAMIL NADU,628,Tirunelveli ,5873,Tenkasi,803850,Melagaram (TP)
761,33,TAMIL NADU,628,Tirunelveli ,5874,Shenkottai,0,Shenkottai
762,33,TAMIL NADU,628,Tirunelveli ,5874,Shenkottai,803851,Achampudur (TP)
763,33,TAMIL NADU,628,Tirunelveli ,5874,Shenkottai,803852,Vadakarai Keezhpadugai (TP)
764,33,TAMIL NADU,628,Tirunelveli ,5874,Shenkottai,803853,Panpoli (TP)
765,33,TAMIL NADU,628,Tirunelveli ,5874,Shenkottai,803854,Pudur (S) (TP)
766,33,TAMIL NADU,628,Tirunelveli ,5874,Shenkottai,803855,Shenkottai (M)
767,33,TAMIL NADU,628,Tirunelveli ,5875,Alangulam,0,Alangulam
768,33,TAMIL NADU,628,Tirunelveli ,5875,Alangulam,803856,Kilapavoor (TP)
769,33,TAMIL NADU,628,Tirunelveli ,5875,Alangulam,803857,Alangulam (TP)
770,33,TAMIL NADU,628,Tirunelveli ,5876,Tirunelveli,0,Tirunelveli
771,33,TAMIL NADU,628,Tirunelveli ,5876,Tirunelveli,803858,Sankarnagar (TP)
772,33,TAMIL NADU,628,Tirunelveli ,5876,Tirunelveli,803859,Naranammalpuram (TP)
773,33,TAMIL NADU,628,Tirunelveli ,5876,Tirunelveli,803860,Tirunelveli (M Corp.)
774,33,TAMIL NADU,628,Tirunelveli ,5877,Palayamkottai,0,Palayamkottai
775,33,TAMIL NADU,628,Tirunelveli ,5878,Ambasamudram,0,Ambasamudram
776,33,TAMIL NADU,628,Tirunelveli ,5878,Ambasamudram,803861,Alwarkurichi (TP)
777,33,TAMIL NADU,628,Tirunelveli ,5878,Ambasamudram,803862,Mukkudal (TP)
778,33,TAMIL NADU,628,Tirunelveli ,5878,Ambasamudram,803863,Vikramasingapuram (M)
779,33,TAMIL NADU,628,Tirunelveli ,5878,Ambasamudram,803864,Ambasamudram (M)
780,33,TAMIL NADU,628,Tirunelveli ,5878,Ambasamudram,803865,Cheranmadevi (TP)
781,33,TAMIL NADU,628,Tirunelveli ,5878,Ambasamudram,803866,Veeravanallur (TP)
782,33,TAMIL NADU,628,Tirunelveli ,5878,Ambasamudram,803867,Kalladaikurichi (TP)
783,33,TAMIL NADU,628,Tirunelveli ,5878,Ambasamudram,803868,Manimutharu (TP)
784,33,TAMIL NADU,628,Tirunelveli ,5878,Ambasamudram,803869,Pathamadai (TP)
785,33,TAMIL NADU,628,Tirunelveli ,5878,Ambasamudram,803870,Melacheval (TP)
786,33,TAMIL NADU,628,Tirunelveli ,5878,Ambasamudram,803871,Gopalasamudram (TP)
787,33,TAMIL NADU,628,Tirunelveli ,5879,Nanguneri,0,Nanguneri
788,33,TAMIL NADU,628,Tirunelveli ,5879,Nanguneri,803872,Moolakaraipatti (TP)
789,33,TAMIL NADU,628,Tirunelveli ,5879,Nanguneri,803873,Kalakad (TP)
790,33,TAMIL NADU,628,Tirunelveli ,5879,Nanguneri,803874,Nanguneri (TP)
791,33,TAMIL NADU,628,Tirunelveli ,5879,Nanguneri,803875,Eruvadi (TP)
792,33,TAMIL NADU,628,Tirunelveli ,5879,Nanguneri,803876,Thirukarungudi (TP)
793,33,TAMIL NADU,628,Tirunelveli ,5880,Radhapuram,0,Radhapuram
794,33,TAMIL NADU,628,Tirunelveli ,5880,Radhapuram,803877,Vadakkuvalliyur (TP)
795,33,TAMIL NADU,628,Tirunelveli ,5880,Radhapuram,803878,Panagudi (TP)
796,33,TAMIL NADU,628,Tirunelveli ,5880,Radhapuram,803879,Thisayanvilai (TP)
797,33,TAMIL NADU,629,Kanniyakumari,0,Kanniyakumari,0,Kanniyakumari
798,33,TAMIL NADU,629,Kanniyakumari,5881,Vilavancode,0,Vilavancode
799,33,TAMIL NADU,629,Kanniyakumari,5881,Vilavancode,803880,Kadayal (TP)
800,33,TAMIL NADU,629,Kanniyakumari,5881,Vilavancode,803881,Arumanai (TP)
801,33,TAMIL NADU,629,Kanniyakumari,5881,Vilavancode,803882,Edaicode (TP)
802,33,TAMIL NADU,629,Kanniyakumari,5881,Vilavancode,803883,Palugal (TP)
803,33,TAMIL NADU,629,Kanniyakumari,5881,Vilavancode,803884,Kaliyakkavilai (TP)
804,33,TAMIL NADU,629,Kanniyakumari,5881,Vilavancode,803885,Pacode (TP)
805,33,TAMIL NADU,629,Kanniyakumari,5881,Vilavancode,803886,Kuzhithurai (M)
806,33,TAMIL NADU,629,Kanniyakumari,5881,Vilavancode,803887,Unnamalaikadai (TP)
807,33,TAMIL NADU,629,Kanniyakumari,5881,Vilavancode,803888,Nalloor (TP)
808,33,TAMIL NADU,629,Kanniyakumari,5881,Vilavancode,803889,Kollancode (TP)
809,33,TAMIL NADU,629,Kanniyakumari,5881,Vilavancode,803890,Ezhudesam (TP)
810,33,TAMIL NADU,629,Kanniyakumari,5881,Vilavancode,803891,Puthukkadai (TP)
811,33,TAMIL NADU,629,Kanniyakumari,5881,Vilavancode,803892,Killiyoor (TP)
812,33,TAMIL NADU,629,Kanniyakumari,5881,Vilavancode,803893,Keezhkulam (TP)
813,33,TAMIL NADU,629,Kanniyakumari,5881,Vilavancode,803894,Karungal (TP)
814,33,TAMIL NADU,629,Kanniyakumari,5881,Vilavancode,803895,Palappallam (TP)
815,33,TAMIL NADU,629,Kanniyakumari,5882,Kalkulam,0,Kalkulam
816,33,TAMIL NADU,629,Kanniyakumari,5882,Kalkulam,803896,Thirparappu (TP)
817,33,TAMIL NADU,629,Kanniyakumari,5882,Kalkulam,803897,Ponmanai (TP)
818,33,TAMIL NADU,629,Kanniyakumari,5882,Kalkulam,803898,Kulasekaram (TP)
819,33,TAMIL NADU,629,Kanniyakumari,5882,Kalkulam,803899,Thiruvattar (TP)
820,33,TAMIL NADU,629,Kanniyakumari,5882,Kalkulam,803900,Athur (TP)
821,33,TAMIL NADU,629,Kanniyakumari,5882,Kalkulam,803901,Verkilambi (TP)
822,33,TAMIL NADU,629,Kanniyakumari,5882,Kalkulam,803902,Kumarapuram (TP)
823,33,TAMIL NADU,629,Kanniyakumari,5882,Kalkulam,803903,Kothanallur (TP)
824,33,TAMIL NADU,629,Kanniyakumari,5882,Kalkulam,803904,Valvaithankoshtam (TP)
825,33,TAMIL NADU,629,Kanniyakumari,5882,Kalkulam,803905,Mulagumudu (TP)
826,33,TAMIL NADU,629,Kanniyakumari,5882,Kalkulam,803906,Vilavur (TP)
827,33,TAMIL NADU,629,Kanniyakumari,5882,Kalkulam,803907,Padmanabhapuram (M)
828,33,TAMIL NADU,629,Kanniyakumari,5882,Kalkulam,803908,Thiruvithancode (TP)
829,33,TAMIL NADU,629,Kanniyakumari,5882,Kalkulam,803909,Kappiyarai (TP)
830,33,TAMIL NADU,629,Kanniyakumari,5882,Kalkulam,803910,Eraniel (TP)
831,33,TAMIL NADU,629,Kanniyakumari,5882,Kalkulam,803911,Villukuri (TP)
832,33,TAMIL NADU,629,Kanniyakumari,5882,Kalkulam,803912,Neyyoor (TP)
833,33,TAMIL NADU,629,Kanniyakumari,5882,Kalkulam,803913,Reethapuram (TP)
834,33,TAMIL NADU,629,Kanniyakumari,5882,Kalkulam,803914,Kallukuttam (TP)
835,33,TAMIL NADU,629,Kanniyakumari,5882,Kalkulam,803915,Thingalnagar (TP)
836,33,TAMIL NADU,629,Kanniyakumari,5882,Kalkulam,803916,Alur (TP)
837,33,TAMIL NADU,629,Kanniyakumari,5882,Kalkulam,803917,Colachel (M)
838,33,TAMIL NADU,629,Kanniyakumari,5882,Kalkulam,803918,Mandaikadu (TP)
839,33,TAMIL NADU,629,Kanniyakumari,5882,Kalkulam,803919,Manavalakurichi (TP)
840,33,TAMIL NADU,629,Kanniyakumari,5882,Kalkulam,803920,Vellimalai (TP)
841,33,TAMIL NADU,629,Kanniyakumari,5883,Thovala,0,Thovala
842,33,TAMIL NADU,629,Kanniyakumari,5883,Thovala,803921,Azhagiapandipuram (TP)
843,33,TAMIL NADU,629,Kanniyakumari,5883,Thovala,803922,Boothapandi (TP)
844,33,TAMIL NADU,629,Kanniyakumari,5883,Thovala,803923,Aralvaimozhi (TP)
845,33,TAMIL NADU,629,Kanniyakumari,5883,Thovala,803924,Thazhakudy (TP)
846,33,TAMIL NADU,629,Kanniyakumari,5884,Agastheeswaram,0,Agastheeswaram
847,33,TAMIL NADU,629,Kanniyakumari,5884,Agastheeswaram,803925,Marungur (TP)
848,33,TAMIL NADU,629,Kanniyakumari,5884,Agastheeswaram,803926,Therur (TP)
849,33,TAMIL NADU,629,Kanniyakumari,5884,Agastheeswaram,803927,Nagercoil (M)
850,33,TAMIL NADU,629,Kanniyakumari,5884,Agastheeswaram,803928,Asaripallam (TP)
851,33,TAMIL NADU,629,Kanniyakumari,5884,Agastheeswaram,803929,Suchindrum (TP)
852,33,TAMIL NADU,629,Kanniyakumari,5884,Agastheeswaram,803930,Ganapathipuram (TP)
853,33,TAMIL NADU,629,Kanniyakumari,5884,Agastheeswaram,803931,Mylaudy (TP)
854,33,TAMIL NADU,629,Kanniyakumari,5884,Agastheeswaram,803932,Alagappapuram (TP)
855,33,TAMIL NADU,629,Kanniyakumari,5884,Agastheeswaram,803933,Anjugrammam (TP)
856,33,TAMIL NADU,629,Kanniyakumari,5884,Agastheeswaram,803934,Kottaram (TP)
857,33,TAMIL NADU,629,Kanniyakumari,5884,Agastheeswaram,803935,Thengampudur (TP)
858,33,TAMIL NADU,629,Kanniyakumari,5884,Agastheeswaram,803936,Puthalam (TP)
859,33,TAMIL NADU,629,Kanniyakumari,5884,Agastheeswaram,803937,Agastheeswaram (TP)
860,33,TAMIL NADU,629,Kanniyakumari,5884,Agastheeswaram,803938,Thenthamaraikulam (TP)
861,33,TAMIL NADU,629,Kanniyakumari,5884,Agastheeswaram,803939,Kanniyakumari (TP)
862,33,TAMIL NADU,630,Dharmapuri,0,Dharmapuri,0,Dharmapuri
863,33,TAMIL NADU,630,Dharmapuri,5885,Palakkodu,0,Palakkodu
864,33,TAMIL NADU,630,Dharmapuri,5885,Palakkodu,803940,Marandahalli (TP)
865,33,TAMIL NADU,630,Dharmapuri,5885,Palakkodu,803941,Kariamangalam (TP)
866,33,TAMIL NADU,630,Dharmapuri,5885,Palakkodu,803942,Palakkodu (TP)
867,33,TAMIL NADU,630,Dharmapuri,5886,Harur,0,Harur
868,33,TAMIL NADU,630,Dharmapuri,5886,Harur,803943,Kambainallur (TP)
869,33,TAMIL NADU,630,Dharmapuri,5886,Harur,803944,Harur (TP)
870,33,TAMIL NADU,630,Dharmapuri,5887,Pappireddipatti,0,Pappireddipatti
871,33,TAMIL NADU,630,Dharmapuri,5887,Pappireddipatti,803945,Kadathur (TP)
872,33,TAMIL NADU,630,Dharmapuri,5887,Pappireddipatti,803946,B.Mallapuram (TP)
873,33,TAMIL NADU,630,Dharmapuri,5887,Pappireddipatti,803947,Pappireddipatti (TP)
874,33,TAMIL NADU,630,Dharmapuri,5888,Dharmapuri,0,Dharmapuri
875,33,TAMIL NADU,630,Dharmapuri,5888,Dharmapuri,803948,Dharmapuri (M)
876,33,TAMIL NADU,630,Dharmapuri,5889,Pennagaram,0,Pennagaram
877,33,TAMIL NADU,630,Dharmapuri,5889,Pennagaram,803949,Papparapatti (TP)
878,33,TAMIL NADU,630,Dharmapuri,5889,Pennagaram,803950,Pennagaram (TP)
879,33,TAMIL NADU,631,Krishnagiri,0,Krishnagiri,0,Krishnagiri
880,33,TAMIL NADU,631,Krishnagiri,5890,Hosur,0,Hosur
881,33,TAMIL NADU,631,Krishnagiri,5890,Hosur,803951,Hosur (M)
882,33,TAMIL NADU,631,Krishnagiri,5890,Hosur,803952,Mathigiri (TP)
883,33,TAMIL NADU,631,Krishnagiri,5891,Krishnagiri,0,Krishnagiri
884,33,TAMIL NADU,631,Krishnagiri,5891,Krishnagiri,803953,Bargur (TP)
885,33,TAMIL NADU,631,Krishnagiri,5891,Krishnagiri,803954,Krishnagiri (M)
886,33,TAMIL NADU,631,Krishnagiri,5891,Krishnagiri,803955,Kaveripattinam (TP)
887,33,TAMIL NADU,631,Krishnagiri,5892,Denkanikottai,0,Denkanikottai
888,33,TAMIL NADU,631,Krishnagiri,5892,Denkanikottai,803956,Kelamangalam (TP)
889,33,TAMIL NADU,631,Krishnagiri,5892,Denkanikottai,803957,Denkanikottai (TP)
890,33,TAMIL NADU,631,Krishnagiri,5893,Pochampalli,0,Pochampalli
891,33,TAMIL NADU,631,Krishnagiri,5893,Pochampalli,803958,Nagojanahalli (TP)
892,33,TAMIL NADU,631,Krishnagiri,5894,Uthangarai,0,Uthangarai
893,33,TAMIL NADU,631,Krishnagiri,5894,Uthangarai,803959,Uthangarai (TP)
894,33,TAMIL NADU,632,Coimbatore,0,Coimbatore,0,Coimbatore
895,33,TAMIL NADU,632,Coimbatore,5895,Mettupalayam,0,Mettupalayam
896,33,TAMIL NADU,632,Coimbatore,5895,Mettupalayam,803960,Sirumugai (TP)
897,33,TAMIL NADU,632,Coimbatore,5895,Mettupalayam,803961,Mettupalayam (M)
898,33,TAMIL NADU,632,Coimbatore,5895,Mettupalayam,803962,Karamadai (TP)
899,33,TAMIL NADU,632,Coimbatore,5896,Sulur,0,Sulur
900,33,TAMIL NADU,632,Coimbatore,5896,Sulur,803963,Mopperipalayam (TP)
901,33,TAMIL NADU,632,Coimbatore,5896,Sulur,803964,Karumathampatti (TP)
902,33,TAMIL NADU,632,Coimbatore,5896,Sulur,803965,Irugur (TP)
903,33,TAMIL NADU,632,Coimbatore,5896,Sulur,803966,Sulur (TP)
904,33,TAMIL NADU,632,Coimbatore,5896,Sulur,803967,Pallapalayam (TP)
905,33,TAMIL NADU,632,Coimbatore,5896,Sulur,803968,Kannampalayam (TP)
906,33,TAMIL NADU,632,Coimbatore,5897,Coimbatore North,0,Coimbatore North
907,33,TAMIL NADU,632,Coimbatore,5897,Coimbatore North,803969,Annur (TP)
908,33,TAMIL NADU,632,Coimbatore,5897,Coimbatore North,803970,Veerapandi (TP)
909,33,TAMIL NADU,632,Coimbatore,5897,Coimbatore North,803971,Gudalur (TP)
910,33,TAMIL NADU,632,Coimbatore,5897,Coimbatore North,803972,Periyanaicken-palayam (TP)
911,33,TAMIL NADU,632,Coimbatore,5897,Coimbatore North,803973,Idikarai (TP)
912,33,TAMIL NADU,632,Coimbatore,5897,Coimbatore North,803974,Sarcarsamakulam (TP)
913,33,TAMIL NADU,632,Coimbatore,5897,Coimbatore North,803975,Narasimhanaicken-palayam (TP)
914,33,TAMIL NADU,632,Coimbatore,5897,Coimbatore North,803976,Kalapatti (TP)
915,33,TAMIL NADU,632,Coimbatore,5897,Coimbatore North,803977,Saravanampatti (TP)
916,33,TAMIL NADU,632,Coimbatore,5897,Coimbatore North,803978,Vellakinar (TP)
917,33,TAMIL NADU,632,Coimbatore,5897,Coimbatore North,803979,Thudiyalur (TP)
